,Time,tide
2678,04/21/2020 15:00,0.491
2679,04/21/2020 16:00,0.321
2680,04/21/2020 17:00,0.061
2681,04/21/2020 18:00,-0.209
2682,04/21/2020 19:00,-0.439
2683,04/21/2020 20:00,-0.559
2684,04/21/2020 21:00,-0.539
2685,04/21/2020 22:00,-0.379
2686,04/21/2020 23:00,-0.119
2687,04/22/2020 00:00,0.161
2688,04/22/2020 01:00,0.391
2689,04/22/2020 02:00,0.511
2690,04/22/2020 03:00,0.491
2691,04/22/2020 04:00,0.341
2692,04/22/2020 05:00,0.111
2693,04/22/2020 06:00,-0.139
2694,04/22/2020 07:00,-0.359
2695,04/22/2020 08:00,-0.489
2696,04/22/2020 09:00,-0.499
2697,04/22/2020 10:00,-0.369
2698,04/22/2020 11:00,-0.139
2699,04/22/2020 12:00,0.141
2700,04/22/2020 13:00,0.391
2701,04/22/2020 14:00,0.541
2702,04/22/2020 15:00,0.551
2703,04/22/2020 16:00,0.411
2704,04/22/2020 17:00,0.151
2705,04/22/2020 18:00,-0.149
2706,04/22/2020 19:00,-0.429
2707,04/22/2020 20:00,-0.619
2708,04/22/2020 21:00,-0.679
2709,04/22/2020 22:00,-0.569
2710,04/22/2020 23:00,-0.319
2711,04/23/2020 00:00,0.001
2712,04/23/2020 01:00,0.311
2713,04/23/2020 02:00,0.511
2714,04/23/2020 03:00,0.581
2715,04/23/2020 04:00,0.501
2716,04/23/2020 05:00,0.301
2717,04/23/2020 06:00,0.041
2718,04/23/2020 07:00,-0.209
2719,04/23/2020 08:00,-0.389
2720,04/23/2020 09:00,-0.459
2721,04/23/2020 10:00,-0.399
2722,04/23/2020 11:00,-0.209
2723,04/23/2020 12:00,0.061
2724,04/23/2020 13:00,0.331
2725,04/23/2020 14:00,0.521
2726,04/23/2020 15:00,0.581
2727,04/23/2020 16:00,0.481
2728,04/23/2020 17:00,0.251
2729,04/23/2020 18:00,-0.059
2730,04/23/2020 19:00,-0.369
2731,04/23/2020 20:00,-0.629
2732,04/23/2020 21:00,-0.759
2733,04/23/2020 22:00,-0.729
2734,04/23/2020 23:00,-0.529
2735,04/24/2020 00:00,-0.199
2736,04/24/2020 01:00,0.151
2737,04/24/2020 02:00,0.441
2738,04/24/2020 03:00,0.591
2739,04/24/2020 04:00,0.591
2740,04/24/2020 05:00,0.451
2741,04/24/2020 06:00,0.221
2742,04/24/2020 07:00,-0.029
2743,04/24/2020 08:00,-0.249
2744,04/24/2020 09:00,-0.379
2745,04/24/2020 10:00,-0.379
2746,04/24/2020 11:00,-0.249
2747,04/24/2020 12:00,-0.009
2748,04/24/2020 13:00,0.271
2749,04/24/2020 14:00,0.491
2750,04/24/2020 15:00,0.591
2751,04/24/2020 16:00,0.541
2752,04/24/2020 17:00,0.351
2753,04/24/2020 18:00,0.051
2754,04/24/2020 19:00,-0.279
2755,04/24/2020 20:00,-0.579
2756,04/24/2020 21:00,-0.779
2757,04/24/2020 22:00,-0.829
2758,04/24/2020 23:00,-0.699
2759,04/25/2020 00:00,-0.419
2760,04/25/2020 01:00,-0.059
2761,04/25/2020 02:00,0.281
2762,04/25/2020 03:00,0.521
2763,04/25/2020 04:00,0.621
2764,04/25/2020 05:00,0.551
2765,04/25/2020 06:00,0.371
2766,04/25/2020 07:00,0.131
2767,04/25/2020 08:00,-0.099
2768,04/25/2020 09:00,-0.259
2769,04/25/2020 10:00,-0.319
2770,04/25/2020 11:00,-0.249
2771,04/25/2020 12:00,-0.059
2772,04/25/2020 13:00,0.191
2773,04/25/2020 14:00,0.431
2774,04/25/2020 15:00,0.571
2775,04/25/2020 16:00,0.571
2776,04/25/2020 17:00,0.431
2777,04/25/2020 18:00,0.161
2778,04/25/2020 19:00,-0.159
2779,04/25/2020 20:00,-0.489
2780,04/25/2020 21:00,-0.739
2781,04/25/2020 22:00,-0.859
2782,04/25/2020 23:00,-0.819
2783,04/26/2020 00:00,-0.609
2784,04/26/2020 01:00,-0.289
2785,04/26/2020 02:00,0.081
2786,04/26/2020 03:00,0.381
2787,04/26/2020 04:00,0.561
2788,04/26/2020 05:00,0.581
2789,04/26/2020 06:00,0.481
2790,04/26/2020 07:00,0.281
2791,04/26/2020 08:00,0.061
2792,04/26/2020 09:00,-0.129
2793,04/26/2020 10:00,-0.229
2794,04/26/2020 11:00,-0.219
2795,04/26/2020 12:00,-0.089
2796,04/26/2020 13:00,0.131
2797,04/26/2020 14:00,0.361
2798,04/26/2020 15:00,0.531
2799,04/26/2020 16:00,0.571
2800,04/26/2020 17:00,0.481
2801,04/26/2020 18:00,0.261
2802,04/26/2020 19:00,-0.039
2803,04/26/2020 20:00,-0.359
2804,04/26/2020 21:00,-0.639
2805,04/26/2020 22:00,-0.819
2806,04/26/2020 23:00,-0.869
2807,04/27/2020 00:00,-0.749
2808,04/27/2020 01:00,-0.489
2809,04/27/2020 02:00,-0.149
2810,04/27/2020 03:00,0.181
2811,04/27/2020 04:00,0.421
2812,04/27/2020 05:00,0.531
2813,04/27/2020 06:00,0.511
2814,04/27/2020 07:00,0.381
2815,04/27/2020 08:00,0.201
2816,04/27/2020 09:00,0.011
2817,04/27/2020 10:00,-0.109
2818,04/27/2020 11:00,-0.149
2819,04/27/2020 12:00,-0.079
2820,04/27/2020 13:00,0.081
2821,04/27/2020 14:00,0.281
2822,04/27/2020 15:00,0.461
2823,04/27/2020 16:00,0.541
2824,04/27/2020 17:00,0.501
2825,04/27/2020 18:00,0.341
2826,04/27/2020 19:00,0.091
2827,04/27/2020 20:00,-0.209
2828,04/27/2020 21:00,-0.499
2829,04/27/2020 22:00,-0.719
2830,04/27/2020 23:00,-0.829
2831,04/28/2020 00:00,-0.809
2832,04/28/2020 01:00,-0.639
2833,04/28/2020 02:00,-0.369
2834,04/28/2020 03:00,-0.059
2835,04/28/2020 04:00,0.221
2836,04/28/2020 05:00,0.401
2837,04/28/2020 06:00,0.471
2838,04/28/2020 07:00,0.421
2839,04/28/2020 08:00,0.301
2840,04/28/2020 09:00,0.141
2841,04/28/2020 10:00,0.011
2842,04/28/2020 11:00,-0.059
2843,04/28/2020 12:00,-0.039
2844,04/28/2020 13:00,0.061
2845,04/28/2020 14:00,0.211
2846,04/28/2020 15:00,0.371
2847,04/28/2020 16:00,0.471
2848,04/28/2020 17:00,0.481
2849,04/28/2020 18:00,0.381
2850,04/28/2020 19:00,0.191
2851,04/28/2020 20:00,-0.069
2852,04/28/2020 21:00,-0.339
2853,04/28/2020 22:00,-0.569
2854,04/28/2020 23:00,-0.729
2855,04/29/2020 00:00,-0.779
2856,04/29/2020 01:00,-0.709
2857,04/29/2020 02:00,-0.539
2858,04/29/2020 03:00,-0.279
2859,04/29/2020 04:00,-0.019
2860,04/29/2020 05:00,0.211
2861,04/29/2020 06:00,0.351
2862,04/29/2020 07:00,0.391
2863,04/29/2020 08:00,0.351
2864,04/29/2020 09:00,0.251
2865,04/29/2020 10:00,0.141
2866,04/29/2020 11:00,0.061
2867,04/29/2020 12:00,0.031
2868,04/29/2020 13:00,0.071
2869,04/29/2020 14:00,0.161
2870,04/29/2020 15:00,0.281
2871,04/29/2020 16:00,0.381
2872,04/29/2020 17:00,0.421
2873,04/29/2020 18:00,0.381
2874,04/29/2020 19:00,0.261
2875,04/29/2020 20:00,0.071
2876,04/29/2020 21:00,-0.159
2877,04/29/2020 22:00,-0.379
2878,04/29/2020 23:00,-0.559
2879,04/30/2020 00:00,-0.679
2880,04/30/2020 01:00,-0.699
2881,04/30/2020 02:00,-0.629
2882,04/30/2020 03:00,-0.469
2883,04/30/2020 04:00,-0.259
2884,04/30/2020 05:00,-0.029
2885,04/30/2020 06:00,0.151
2886,04/30/2020 07:00,0.281
2887,04/30/2020 08:00,0.321
2888,04/30/2020 09:00,0.301
2889,04/30/2020 10:00,0.241
2890,04/30/2020 11:00,0.171
2891,04/30/2020 12:00,0.131
2892,04/30/2020 13:00,0.121
2893,04/30/2020 14:00,0.151
2894,04/30/2020 15:00,0.211
2895,04/30/2020 16:00,0.271
2896,04/30/2020 17:00,0.321
2897,04/30/2020 18:00,0.321
2898,04/30/2020 19:00,0.271
2899,04/30/2020 20:00,0.161
2900,04/30/2020 21:00,0.011
2901,04/30/2020 22:00,-0.169
2902,04/30/2020 23:00,-0.349
2903,05/01/2020 00:00,-0.489
2904,05/01/2020 01:00,-0.589
2905,05/01/2020 02:00,-0.619
2906,05/01/2020 03:00,-0.569
2907,05/01/2020 04:00,-0.449
2908,05/01/2020 05:00,-0.279
2909,05/01/2020 06:00,-0.089
2910,05/01/2020 07:00,0.091
2911,05/01/2020 08:00,0.221
2912,05/01/2020 09:00,0.291
2913,05/01/2020 10:00,0.311
2914,05/01/2020 11:00,0.281
2915,05/01/2020 12:00,0.241
2916,05/01/2020 13:00,0.201
2917,05/01/2020 14:00,0.171
2918,05/01/2020 15:00,0.161
2919,05/01/2020 16:00,0.171
2920,05/01/2020 17:00,0.191
2921,05/01/2020 18:00,0.211
2922,05/01/2020 19:00,0.211
2923,05/01/2020 20:00,0.191
2924,05/01/2020 21:00,0.121
2925,05/01/2020 22:00,0.031
2926,05/01/2020 23:00,-0.099
2927,05/02/2020 00:00,-0.249
2928,05/02/2020 01:00,-0.389
2929,05/02/2020 02:00,-0.499
2930,05/02/2020 03:00,-0.559
2931,05/02/2020 04:00,-0.549
2932,05/02/2020 05:00,-0.469
2933,05/02/2020 06:00,-0.329
2934,05/02/2020 07:00,-0.139
2935,05/02/2020 08:00,0.051
2936,05/02/2020 09:00,0.211
2937,05/02/2020 10:00,0.311
2938,05/02/2020 11:00,0.361
2939,05/02/2020 12:00,0.351
2940,05/02/2020 13:00,0.301
2941,05/02/2020 14:00,0.221
2942,05/02/2020 15:00,0.151
2943,05/02/2020 16:00,0.081
2944,05/02/2020 17:00,0.051
2945,05/02/2020 18:00,0.041
2946,05/02/2020 19:00,0.071
2947,05/02/2020 20:00,0.121
2948,05/02/2020 21:00,0.151
2949,05/02/2020 22:00,0.161
2950,05/02/2020 23:00,0.121
2951,05/03/2020 00:00,0.031
2952,05/03/2020 01:00,-0.109
2953,05/03/2020 02:00,-0.269
2954,05/03/2020 03:00,-0.419
2955,05/03/2020 04:00,-0.529
2956,05/03/2020 05:00,-0.569
2957,05/03/2020 06:00,-0.509
2958,05/03/2020 07:00,-0.369
2959,05/03/2020 08:00,-0.169
2960,05/03/2020 09:00,0.051
2961,05/03/2020 10:00,0.251
2962,05/03/2020 11:00,0.381
2963,05/03/2020 12:00,0.441
2964,05/03/2020 13:00,0.411
2965,05/03/2020 14:00,0.311
2966,05/03/2020 15:00,0.181
2967,05/03/2020 16:00,0.041
2968,05/03/2020 17:00,-0.079
2969,05/03/2020 18:00,-0.139
2970,05/03/2020 19:00,-0.129
2971,05/03/2020 20:00,-0.049
2972,05/03/2020 21:00,0.071
2973,05/03/2020 22:00,0.181
2974,05/03/2020 23:00,0.261
2975,05/04/2020 00:00,0.271
2976,05/04/2020 01:00,0.191
2977,05/04/2020 02:00,0.031
2978,05/04/2020 03:00,-0.169
2979,05/04/2020 04:00,-0.369
2980,05/04/2020 05:00,-0.529
2981,05/04/2020 06:00,-0.589
2982,05/04/2020 07:00,-0.529
2983,05/04/2020 08:00,-0.369
2984,05/04/2020 09:00,-0.129
2985,05/04/2020 10:00,0.121
2986,05/04/2020 11:00,0.351
2987,05/04/2020 12:00,0.481
2988,05/04/2020 13:00,0.511
2989,05/04/2020 14:00,0.431
2990,05/04/2020 15:00,0.261
2991,05/04/2020 16:00,0.051
2992,05/04/2020 17:00,-0.149
2993,05/04/2020 18:00,-0.289
2994,05/04/2020 19:00,-0.349
2995,05/04/2020 20:00,-0.289
2996,05/04/2020 21:00,-0.139
2997,05/04/2020 22:00,0.071
2998,05/04/2020 23:00,0.271
2999,05/05/2020 00:00,0.401
3000,05/05/2020 01:00,0.431
3001,05/05/2020 02:00,0.341
3002,05/05/2020 03:00,0.151
3003,05/05/2020 04:00,-0.099
3004,05/05/2020 05:00,-0.339
3005,05/05/2020 06:00,-0.519
3006,05/05/2020 07:00,-0.579
3007,05/05/2020 08:00,-0.509
3008,05/05/2020 09:00,-0.309
3009,05/05/2020 10:00,-0.029
3010,05/05/2020 11:00,0.251
3011,05/05/2020 12:00,0.471
3012,05/05/2020 13:00,0.581
3013,05/05/2020 14:00,0.551
3014,05/05/2020 15:00,0.381
3015,05/05/2020 16:00,0.131
3016,05/05/2020 17:00,-0.139
3017,05/05/2020 18:00,-0.379
3018,05/05/2020 19:00,-0.529
3019,05/05/2020 20:00,-0.549
3020,05/05/2020 21:00,-0.419
3021,05/05/2020 22:00,-0.179
3022,05/05/2020 23:00,0.111
3023,05/06/2020 00:00,0.381
3024,05/06/2020 01:00,0.551
3025,05/06/2020 02:00,0.581
3026,05/06/2020 03:00,0.461
3027,05/06/2020 04:00,0.221
3028,05/06/2020 05:00,-0.059
3029,05/06/2020 06:00,-0.319
3030,05/06/2020 07:00,-0.489
3031,05/06/2020 08:00,-0.529
3032,05/06/2020 09:00,-0.419
3033,05/06/2020 10:00,-0.179
3034,05/06/2020 11:00,0.131
3035,05/06/2020 12:00,0.411
3036,05/06/2020 13:00,0.601
3037,05/06/2020 14:00,0.641
3038,05/06/2020 15:00,0.521
3039,05/06/2020 16:00,0.271
3040,05/06/2020 17:00,-0.059
3041,05/06/2020 18:00,-0.379
3042,05/06/2020 19:00,-0.629
3043,05/06/2020 20:00,-0.749
3044,05/06/2020 21:00,-0.709
3045,05/06/2020 22:00,-0.499
3046,05/06/2020 23:00,-0.169
3047,05/07/2020 00:00,0.191
3048,05/07/2020 01:00,0.501
3049,05/07/2020 02:00,0.671
3050,05/07/2020 03:00,0.671
3051,05/07/2020 04:00,0.521
3052,05/07/2020 05:00,0.261
3053,05/07/2020 06:00,-0.029
3054,05/07/2020 07:00,-0.279
3055,05/07/2020 08:00,-0.429
3056,05/07/2020 09:00,-0.429
3057,05/07/2020 10:00,-0.279
3058,05/07/2020 11:00,0.001
3059,05/07/2020 12:00,0.311
3060,05/07/2020 13:00,0.571
3061,05/07/2020 14:00,0.691
3062,05/07/2020 15:00,0.641
3063,05/07/2020 16:00,0.421
3064,05/07/2020 17:00,0.091
3065,05/07/2020 18:00,-0.279
3066,05/07/2020 19:00,-0.609
3067,05/07/2020 20:00,-0.839
3068,05/07/2020 21:00,-0.909
3069,05/07/2020 22:00,-0.799
3070,05/07/2020 23:00,-0.509
3071,05/08/2020 00:00,-0.109
3072,05/08/2020 01:00,0.281
3073,05/08/2020 02:00,0.581
3074,05/08/2020 03:00,0.731
3075,05/08/2020 04:00,0.701
3076,05/08/2020 05:00,0.521
3077,05/08/2020 06:00,0.261
3078,05/08/2020 07:00,-0.019
3079,05/08/2020 08:00,-0.229
3080,05/08/2020 09:00,-0.329
3081,05/08/2020 10:00,-0.289
3082,05/08/2020 11:00,-0.089
3083,05/08/2020 12:00,0.201
3084,05/08/2020 13:00,0.491
3085,05/08/2020 14:00,0.681
3086,05/08/2020 15:00,0.711
3087,05/08/2020 16:00,0.571
3088,05/08/2020 17:00,0.281
3089,05/08/2020 18:00,-0.099
3090,05/08/2020 19:00,-0.489
3091,05/08/2020 20:00,-0.799
3092,05/08/2020 21:00,-0.979
3093,05/08/2020 22:00,-0.989
3094,05/08/2020 23:00,-0.799
3095,05/09/2020 00:00,-0.459
3096,05/09/2020 01:00,-0.039
3097,05/09/2020 02:00,0.351
3098,05/09/2020 03:00,0.621
3099,05/09/2020 04:00,0.731
3100,05/09/2020 05:00,0.671
3101,05/09/2020 06:00,0.491
3102,05/09/2020 07:00,0.241
3103,05/09/2020 08:00,0.001
3104,05/09/2020 09:00,-0.169
3105,05/09/2020 10:00,-0.209
3106,05/09/2020 11:00,-0.109
3107,05/09/2020 12:00,0.111
3108,05/09/2020 13:00,0.391
3109,05/09/2020 14:00,0.621
3110,05/09/2020 15:00,0.721
3111,05/09/2020 16:00,0.661
3112,05/09/2020 17:00,0.441
3113,05/09/2020 18:00,0.101
3114,05/09/2020 19:00,-0.289
3115,05/09/2020 20:00,-0.649
3116,05/09/2020 21:00,-0.919
3117,05/09/2020 22:00,-1.039
3118,05/09/2020 23:00,-0.979
3119,05/10/2020 00:00,-0.729
3120,05/10/2020 01:00,-0.359
3121,05/10/2020 02:00,0.041
3122,05/10/2020 03:00,0.391
3123,05/10/2020 04:00,0.611
3124,05/10/2020 05:00,0.671
3125,05/10/2020 06:00,0.601
3126,05/10/2020 07:00,0.421
3127,05/10/2020 08:00,0.211
3128,05/10/2020 09:00,0.021
3129,05/10/2020 10:00,-0.089
3130,05/10/2020 11:00,-0.079
3131,05/10/2020 12:00,0.061
3132,05/10/2020 13:00,0.291
3133,05/10/2020 14:00,0.521
3134,05/10/2020 15:00,0.671
3135,05/10/2020 16:00,0.691
3136,05/10/2020 17:00,0.551
3137,05/10/2020 18:00,0.281
3138,05/10/2020 19:00,-0.069
3139,05/10/2020 20:00,-0.429
3140,05/10/2020 21:00,-0.739
3141,05/10/2020 22:00,-0.949
3142,05/10/2020 23:00,-0.999
3143,05/11/2020 00:00,-0.889
3144,05/11/2020 01:00,-0.619
3145,05/11/2020 02:00,-0.259
3146,05/11/2020 03:00,0.101
3147,05/11/2020 04:00,0.381
3148,05/11/2020 05:00,0.551
3149,05/11/2020 06:00,0.581
3150,05/11/2020 07:00,0.501
3151,05/11/2020 08:00,0.351
3152,05/11/2020 09:00,0.181
3153,05/11/2020 10:00,0.041
3154,05/11/2020 11:00,-0.009
3155,05/11/2020 12:00,0.051
3156,05/11/2020 13:00,0.201
3157,05/11/2020 14:00,0.401
3158,05/11/2020 15:00,0.571
3159,05/11/2020 16:00,0.641
3160,05/11/2020 17:00,0.591
3161,05/11/2020 18:00,0.411
3162,05/11/2020 19:00,0.131
3163,05/11/2020 20:00,-0.199
3164,05/11/2020 21:00,-0.509
3165,05/11/2020 22:00,-0.749
3166,05/11/2020 23:00,-0.889
3167,05/12/2020 00:00,-0.889
3168,05/12/2020 01:00,-0.749
3169,05/12/2020 02:00,-0.489
3170,05/12/2020 03:00,-0.169
3171,05/12/2020 04:00,0.131
3172,05/12/2020 05:00,0.351
3173,05/12/2020 06:00,0.471
3174,05/12/2020 07:00,0.481
3175,05/12/2020 08:00,0.411
3176,05/12/2020 09:00,0.291
3177,05/12/2020 10:00,0.161
3178,05/12/2020 11:00,0.081
3179,05/12/2020 12:00,0.071
3180,05/12/2020 13:00,0.141
3181,05/12/2020 14:00,0.281
3182,05/12/2020 15:00,0.441
3183,05/12/2020 16:00,0.541
3184,05/12/2020 17:00,0.551
3185,05/12/2020 18:00,0.451
3186,05/12/2020 19:00,0.261
3187,05/12/2020 20:00,0.001
3188,05/12/2020 21:00,-0.269
3189,05/12/2020 22:00,-0.519
3190,05/12/2020 23:00,-0.699
3191,05/13/2020 00:00,-0.779
3192,05/13/2020 01:00,-0.739
3193,05/13/2020 02:00,-0.599
3194,05/13/2020 03:00,-0.369
3195,05/13/2020 04:00,-0.109
3196,05/13/2020 05:00,0.131
3197,05/13/2020 06:00,0.301
3198,05/13/2020 07:00,0.391
3199,05/13/2020 08:00,0.401
3200,05/13/2020 09:00,0.341
3201,05/13/2020 10:00,0.251
3202,05/13/2020 11:00,0.161
3203,05/13/2020 12:00,0.121
3204,05/13/2020 13:00,0.121
3205,05/13/2020 14:00,0.191
3206,05/13/2020 15:00,0.301
3207,05/13/2020 16:00,0.391
3208,05/13/2020 17:00,0.441
3209,05/13/2020 18:00,0.421
3210,05/13/2020 19:00,0.311
3211,05/13/2020 20:00,0.141
3212,05/13/2020 21:00,-0.069
3213,05/13/2020 22:00,-0.279
3214,05/13/2020 23:00,-0.469
3215,05/14/2020 00:00,-0.589
3216,05/14/2020 01:00,-0.639
3217,05/14/2020 02:00,-0.589
3218,05/14/2020 03:00,-0.469
3219,05/14/2020 04:00,-0.279
3220,05/14/2020 05:00,-0.069
3221,05/14/2020 06:00,0.111
3222,05/14/2020 07:00,0.251
3223,05/14/2020 08:00,0.331
3224,05/14/2020 09:00,0.341
3225,05/14/2020 10:00,0.301
3226,05/14/2020 11:00,0.241
3227,05/14/2020 12:00,0.181
3228,05/14/2020 13:00,0.141
3229,05/14/2020 14:00,0.141
3230,05/14/2020 15:00,0.181
3231,05/14/2020 16:00,0.241
3232,05/14/2020 17:00,0.291
3233,05/14/2020 18:00,0.311
3234,05/14/2020 19:00,0.281
3235,05/14/2020 20:00,0.201
3236,05/14/2020 21:00,0.071
3237,05/14/2020 22:00,-0.089
3238,05/14/2020 23:00,-0.239
3239,05/15/2020 00:00,-0.369
3240,05/15/2020 01:00,-0.469
3241,05/15/2020 02:00,-0.499
3242,05/15/2020 03:00,-0.469
3243,05/15/2020 04:00,-0.369
3244,05/15/2020 05:00,-0.229
3245,05/15/2020 06:00,-0.059
3246,05/15/2020 07:00,0.101
3247,05/15/2020 08:00,0.231
3248,05/15/2020 09:00,0.301
3249,05/15/2020 10:00,0.331
3250,05/15/2020 11:00,0.301
3251,05/15/2020 12:00,0.251
3252,05/15/2020 13:00,0.191
3253,05/15/2020 14:00,0.131
3254,05/15/2020 15:00,0.101
3255,05/15/2020 16:00,0.101
3256,05/15/2020 17:00,0.121
3257,05/15/2020 18:00,0.161
3258,05/15/2020 19:00,0.181
3259,05/15/2020 20:00,0.171
3260,05/15/2020 21:00,0.131
3261,05/15/2020 22:00,0.051
3262,05/15/2020 23:00,-0.049
3263,05/16/2020 00:00,-0.159
3264,05/16/2020 01:00,-0.269
3265,05/16/2020 02:00,-0.349
3266,05/16/2020 03:00,-0.399
3267,05/16/2020 04:00,-0.389
3268,05/16/2020 05:00,-0.319
3269,05/16/2020 06:00,-0.199
3270,05/16/2020 07:00,-0.049
3271,05/16/2020 08:00,0.111
3272,05/16/2020 09:00,0.231
3273,05/16/2020 10:00,0.321
3274,05/16/2020 11:00,0.351
3275,05/16/2020 12:00,0.331
3276,05/16/2020 13:00,0.261
3277,05/16/2020 14:00,0.171
3278,05/16/2020 15:00,0.071
3279,05/16/2020 16:00,0.001
3280,05/16/2020 17:00,-0.029
3281,05/16/2020 18:00,-0.019
3282,05/16/2020 19:00,0.021
3283,05/16/2020 20:00,0.081
3284,05/16/2020 21:00,0.111
3285,05/16/2020 22:00,0.121
3286,05/16/2020 23:00,0.101
3287,05/17/2020 00:00,0.041
3288,05/17/2020 01:00,-0.059
3289,05/17/2020 02:00,-0.169
3290,05/17/2020 03:00,-0.269
3291,05/17/2020 04:00,-0.329
3292,05/17/2020 05:00,-0.339
3293,05/17/2020 06:00,-0.289
3294,05/17/2020 07:00,-0.169
3295,05/17/2020 08:00,-0.019
3296,05/17/2020 09:00,0.141
3297,05/17/2020 10:00,0.281
3298,05/17/2020 11:00,0.371
3299,05/17/2020 12:00,0.391
3300,05/17/2020 13:00,0.341
3301,05/17/2020 14:00,0.241
3302,05/17/2020 15:00,0.101
3303,05/17/2020 16:00,-0.039
3304,05/17/2020 17:00,-0.139
3305,05/17/2020 18:00,-0.179
3306,05/17/2020 19:00,-0.159
3307,05/17/2020 20:00,-0.079
3308,05/17/2020 21:00,0.021
3309,05/17/2020 22:00,0.121
3310,05/17/2020 23:00,0.181
3311,05/18/2020 00:00,0.181
3312,05/18/2020 01:00,0.131
3313,05/18/2020 02:00,0.031
3314,05/18/2020 03:00,-0.089
3315,05/18/2020 04:00,-0.219
3316,05/18/2020 05:00,-0.299
3317,05/18/2020 06:00,-0.319
3318,05/18/2020 07:00,-0.259
3319,05/18/2020 08:00,-0.129
3320,05/18/2020 09:00,0.041
3321,05/18/2020 10:00,0.211
3322,05/18/2020 11:00,0.351
3323,05/18/2020 12:00,0.431
3324,05/18/2020 13:00,0.421
3325,05/18/2020 14:00,0.331
3326,05/18/2020 15:00,0.171
3327,05/18/2020 16:00,-0.029
3328,05/18/2020 17:00,-0.199
3329,05/18/2020 18:00,-0.309
3330,05/18/2020 19:00,-0.329
3331,05/18/2020 20:00,-0.269
3332,05/18/2020 21:00,-0.129
3333,05/18/2020 22:00,0.041
3334,05/18/2020 23:00,0.181
3335,05/19/2020 00:00,0.271
3336,05/19/2020 01:00,0.291
3337,05/19/2020 02:00,0.231
3338,05/19/2020 03:00,0.101
3339,05/19/2020 04:00,-0.059
3340,05/19/2020 05:00,-0.199
3341,05/19/2020 06:00,-0.289
3342,05/19/2020 07:00,-0.299
3343,05/19/2020 08:00,-0.219
3344,05/19/2020 09:00,-0.059
3345,05/19/2020 10:00,0.131
3346,05/19/2020 11:00,0.321
3347,05/19/2020 12:00,0.441
3348,05/19/2020 13:00,0.481
3349,05/19/2020 14:00,0.421
3350,05/19/2020 15:00,0.261
3351,05/19/2020 16:00,0.031
3352,05/19/2020 17:00,-0.199
3353,05/19/2020 18:00,-0.389
3354,05/19/2020 19:00,-0.479
3355,05/19/2020 20:00,-0.459
3356,05/19/2020 21:00,-0.319
3357,05/19/2020 22:00,-0.109
3358,05/19/2020 23:00,0.111
3359,05/20/2020 00:00,0.291
3360,05/20/2020 01:00,0.391
3361,05/20/2020 02:00,0.391
3362,05/20/2020 03:00,0.291
3363,05/20/2020 04:00,0.131
3364,05/20/2020 05:00,-0.049
3365,05/20/2020 06:00,-0.199
3366,05/20/2020 07:00,-0.279
3367,05/20/2020 08:00,-0.259
3368,05/20/2020 09:00,-0.139
3369,05/20/2020 10:00,0.051
3370,05/20/2020 11:00,0.261
3371,05/20/2020 12:00,0.431
3372,05/20/2020 13:00,0.521
3373,05/20/2020 14:00,0.501
3374,05/20/2020 15:00,0.361
3375,05/20/2020 16:00,0.131
3376,05/20/2020 17:00,-0.149
3377,05/20/2020 18:00,-0.399
3378,05/20/2020 19:00,-0.569
3379,05/20/2020 20:00,-0.619
3380,05/20/2020 21:00,-0.519
3381,05/20/2020 22:00,-0.309
3382,05/20/2020 23:00,-0.039
3383,05/21/2020 00:00,0.231
3384,05/21/2020 01:00,0.421
3385,05/21/2020 02:00,0.501
3386,05/21/2020 03:00,0.461
3387,05/21/2020 04:00,0.321
3388,05/21/2020 05:00,0.121
3389,05/21/2020 06:00,-0.069
3390,05/21/2020 07:00,-0.199
3391,05/21/2020 08:00,-0.249
3392,05/21/2020 09:00,-0.189
3393,05/21/2020 10:00,-0.029
3394,05/21/2020 11:00,0.191
3395,05/21/2020 12:00,0.391
3396,05/21/2020 13:00,0.531
3397,05/21/2020 14:00,0.561
3398,05/21/2020 15:00,0.461
3399,05/21/2020 16:00,0.231
3400,05/21/2020 17:00,-0.059
3401,05/21/2020 18:00,-0.359
3402,05/21/2020 19:00,-0.599
3403,05/21/2020 20:00,-0.729
3404,05/21/2020 21:00,-0.699
3405,05/21/2020 22:00,-0.529
3406,05/21/2020 23:00,-0.239
3407,05/22/2020 00:00,0.081
3408,05/22/2020 01:00,0.361
3409,05/22/2020 02:00,0.531
3410,05/22/2020 03:00,0.571
3411,05/22/2020 04:00,0.481
3412,05/22/2020 05:00,0.301
3413,05/22/2020 06:00,0.091
3414,05/22/2020 07:00,-0.089
3415,05/22/2020 08:00,-0.199
3416,05/22/2020 09:00,-0.199
3417,05/22/2020 10:00,-0.089
3418,05/22/2020 11:00,0.111
3419,05/22/2020 12:00,0.341
3420,05/22/2020 13:00,0.521
3421,05/22/2020 14:00,0.601
3422,05/22/2020 15:00,0.541
3423,05/22/2020 16:00,0.351
3424,05/22/2020 17:00,0.061
3425,05/22/2020 18:00,-0.269
3426,05/22/2020 19:00,-0.559
3427,05/22/2020 20:00,-0.769
3428,05/22/2020 21:00,-0.829
3429,05/22/2020 22:00,-0.719
3430,05/22/2020 23:00,-0.459
3431,05/23/2020 00:00,-0.119
3432,05/23/2020 01:00,0.221
3433,05/23/2020 02:00,0.481
3434,05/23/2020 03:00,0.611
3435,05/23/2020 04:00,0.601
3436,05/23/2020 05:00,0.461
